gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	acceptedNameUsage	acceptedNameUsageID	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bed	behavior	catalogNumber	class	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	dataGeneralizations	datasetID	datasetName	dateIdentified	day	decimalLatitude	decimalLongitude	disposition	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	family	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	formation	genus	geodeticDatum	geologicalContextID	georeferencedDate	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	group	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	individualCount	individualID	informationWithheld	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentNameUsage	parentNameUsageID	phylum	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	reproductiveCondition	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	sex	specificEpithet	startDayOfYear	stateProvince	subgenus	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	typeStatus	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	waterBody	year
863537736																										MCZ:Orn:125835									en				2013-08-01 11:16:38.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:125835					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			125835	Aves	Orn		Asia			China										unknown	bare parts coloration: Iris = Rich Cinamon; Legs = Flesh; Bill = Yellow with Dark point; sex: male; unformatted measurements: TL = 8.40; WL = 4.03; BL = 19								1920-11-25				Fringillidae							Coccothraustes											Animalia Chordata Aves Neornithes Passeriformes Oscines Fringillidae Coccothraustes migratorius sowerbyi	Asia, China, Yunnan						"Type: labelled as cotype of subspecies ""migratoria"", but later reidentified as subspecies ""sowerbyi"" |"		Catalog	1			sowerbyi	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Mengtsz																				ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Coccothraustes migratorius sowerbyi			male	migratorius	0	Yunnan							Cotype					25/11/1920								
863537701																										MCZ:Orn:125836									en				2013-08-01 11:16:38.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:125836					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			125836	Aves	Orn		Asia			China										unknown	bare parts coloration: Legs = Pale Pinkish Flesh; Bill = Yellow with Blackish tip; sex: male; unformatted measurements: 'C' = 21; WL = 103.5; Tl = 8.00								1920-11-21				Fringillidae							Coccothraustes											Animalia Chordata Aves Neornithes Passeriformes Oscines Fringillidae Coccothraustes migratorius sowerbyi	Asia, China, Yunnan						"Type: labelled as cotype of subspecies ""migratoria"", but later reidentified as subspecies ""sowerbyi"" |"		Catalog	1			sowerbyi	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Mengtsz																				ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Coccothraustes migratorius sowerbyi			male	migratorius	0	Yunnan							Cotype					21/11/1920								
863546415																										MCZ:Orn:17660									en				2013-10-16 12:45:43.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:17660					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			17660	Aves	Orn		Africa													unchecked													Pycnonotidae							Criniger											Animalia Chordata Aves Neornithes Passeriformes Oscines Pycnonotidae Criniger calurus calurus	Africa						Data Checked: cards - October 2008 KSW |		Catalog	1			calurus	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Muni River, west Africa																				ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Paul B. du Chaillu				Criniger calurus calurus				calurus	0								Cotype					[date unknown]								
863551037																										MCZ:Orn:76259									en				2014-06-10 16:59:13.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76259					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			76259	Aves	Orn		[no higher geography data]													in collection	age class: adult; sex: unknown												Muscicapidae							Myiophoneus											Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Turdinae Myiophoneus caeruleus caeruleus	[no higher geography data], null						Type: Myiophonus brevirostris Lafresnaye, 1852, Rev. Mag. Zool., ser. 2, p. 461 | Data Checked: specimen - July 2010 MF2 | Label: No original label |		[no agent data]	1			caeruleus	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia																												ICZN					Passeriformes			previous number=Lafr 3405	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Myiophoneus caeruleus caeruleus			unknown	caeruleus	0								Cotype					[date unknown]								
863552421																										MCZ:Orn:76210									en				2013-10-16 12:45:42.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76210					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			76210	Aves	Orn		Pacific Ocean			Samoan Islands										in collection	age class: adult; sex: unknown												Alcedinidae							Halcyon											Animalia Chordata Aves Neornithes Coraciiformes Alcedines Alcedinoidea Alcedinidae Halcyon recurvirostris	Pacific Ocean, Samoan Islands, Samoan						Preparation Description: remade from mounted skin | Type: Cotype of Todiramphus recurvirostris Lafresnaye, 1842, Rev. Zool., p. 134. | Data Checked: specimen, card - July 2009 MF2 | Label: Original label OK |		[no agent data]	1				MCZ	b4640710-8e03-11d8-b956-b8a03c50a862		Samoan	Animalia																												ICZN					Coraciiformes			previous number=Lafr 1881	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Halcyon recurvirostris			unknown	recurvirostris	0								Cotype					[date unknown]								
863553588																										MCZ:Orn:76083									en				2013-08-26 09:58:55.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76083					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			76083	Aves	Orn		North America			Guadeloupe		Basse-Terre								unknown	age class: adult												Muscicapidae							Cichlherminia											Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Turdinae Cichlherminia lherminieri lherminieri	North America, Guadeloupe, Basse-Terre, Iles des Saintes						Type: Turdus L'Herminieri Lafresnaye, Rev. Zool., 1844, p. 167 | Label: Original label OK |		Catalog	1			lherminieri	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862	Iles des Saintes		Animalia																												ICZN					Passeriformes			previous number=Lafr 3618	Museum of Comparative Zoology, Harvard University			Chordata		skin (mounted)			[no agent data]				Cichlherminia lherminieri lherminieri				lherminieri	0								Cotype					[date unknown]								
863553593																										MCZ:Orn:76084									en				2013-08-26 10:01:01.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76084					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			76084	Aves	Orn		North America			Guadeloupe		Basse-Terre								unknown	age class: adult												Muscicapidae							Cichlherminia											Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Turdinae Cichlherminia lherminieri lherminieri	North America, Guadeloupe, Basse-Terre, Iles des Saintes						Type: Turdus L'Herminieri Lafresnaye, Rev. Zool., 1844, p. 167 | Label: Original label OK |		Catalog	1			lherminieri	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862	Iles des Saintes		Animalia																												ICZN					Passeriformes			previous number=Lafr 3617	Museum of Comparative Zoology, Harvard University			Chordata		skin (mounted)			[no agent data]				Cichlherminia lherminieri lherminieri				lherminieri	0								Cotype					[date unknown]								
863565601																										MCZ:Orn:76987									en				2013-06-05 11:35:04.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76987					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			76987	Aves	Orn		South America	0	0	Colombia										unknown	age class: adult; sex: unknown												Emberizidae							Anisognathus	unknown			unknown		unknown		[no agent data]			Animalia Chordata Aves Neornithes Passeriformes Oscines Emberizidae Anisognathus flavinuchus victorini	South America, Colombia, Cundinamarca						Type: cotype of Tachyphonus Victorini Lafresnaye, 1842, Rev. Zool. [Paris], 5, p. 336. | Label: Original label OK |	unknown	[no agent data]	1			victorini	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Santa-Fe-de-Bogota [Bogota]																				ICZN					Passeriformes			previous number=Lafr 2961	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Anisognathus flavinuchus victorini			unknown	flavinuchus	0	Cundinamarca							Cotype	deg. min. sec.				[date unknown]	4d 36m s N		74d 5m s W					
863565614																										MCZ:Orn:76988									en				2013-06-05 11:35:04.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76988					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			76988	Aves	Orn		South America	0	0	Colombia										unknown	age class: adult; sex: unknown												Emberizidae							Anisognathus	unknown			unknown	USBGN	unknown		[no agent data]			Animalia Chordata Aves Neornithes Passeriformes Oscines Emberizidae Anisognathus flavinuchus victorini	South America, Colombia, Cundinamarca						Type: cotype of Tachyphonus Victorini Lafresnaye, 1842, Rev. Zool. [Paris], 5, p. 336. | Label: Original label OK |	unknown	[no agent data]	1			victorini	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Santa-Fe-de-Bogota [Bogota]																				ICZN					Passeriformes			previous number=Lafr 2962	Museum of Comparative Zoology, Harvard University			Chordata					[no agent data]				Anisognathus flavinuchus victorini			unknown	flavinuchus	0	Cundinamarca							Cotype	deg. min. sec.				[date unknown]	4d 36m s N		74d 5m s W					
863565572																										MCZ:Orn:76986									en				2013-06-05 11:35:04.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76986					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			76986	Aves	Orn		South America			Bolivia										unknown	age class: adult; sex: unknown												Emberizidae							Anisognathus											Animalia Chordata Aves Neornithes Passeriformes Oscines Emberizidae Anisognathus flavinuchus flavinuchus	South America, Bolivia, La Paz/Cochabamba						Type: cotype of Tachyphonus flavinucha d'Orbigny & Lafresnaye, 1837, Mag. Zool. [Paris], 7, cl. 2, p. 29. | Label: Original label OK |		[no agent data]	1			flavinuchus	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Yungas																				ICZN					Passeriformes			previous number=Lafr 2965	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Anisognathus flavinuchus flavinuchus			unknown	flavinuchus	0	La Paz/Cochabamba							Cotype					[date unknown]								
863566116																										MCZ:Orn:130236									en				2013-10-16 12:45:41.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:130236					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			130236	Aves	Orn		Asia			China										in collection	sex: female; unformatted measurements: C = 5; W = 102; T = 46; t = 10								1896-02-01/1896-02-29				Hirundinidae							Riparia											Animalia Chordata Aves Neornithes Passeriformes Oscines Hirundinidae Riparia riparia fokienensis	Asia, China, Fujian						Type: Cotile fokienensis La Touche, 1908, Bull. Brit. Orn. Cl., 23, p. 17 | Data Checked: specimen, card - October 2008 REF |		[no agent data]	1			fokienensis	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Fokien (NW), Foochow [=Fuzhou]																				ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Riparia riparia fokienensis			female	riparia	0	Fujian							Cotype					2/1896								
863566070																										MCZ:Orn:130235									en				2013-10-16 12:45:41.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:130235					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			130235	Aves	Orn		Asia			China										in collection	sex: male; unformatted measurements: C = 5; W = 97; T = 43; t = 10								1895-11-30				Hirundinidae							Riparia											Animalia Chordata Aves Neornithes Passeriformes Oscines Hirundinidae Riparia riparia fokienensis	Asia, China, Fujian						Type: Cotile fokienensis La Touche, 1908, Bull. Brit. Orn. Cl., 23, p. 17 | Data Checked: specimen, card - October 2008 REF |		[no agent data]	1			fokienensis	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Fokien (NW), Shaowufu																				ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Riparia riparia fokienensis			male	riparia	0	Fujian							Cotype					30/11/1895								
863507588																										MCZ:Orn:214386									en				2014-03-05 16:15:49.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:214386					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			214386	Aves	Orn		North America			Mexico								27.0219511	-108.94054	in collection	sex: female								1888-03-06				Troglodytidae							Thryothorus	WGS84			Navarro-Sigüenza, A. G., Peterson, A. T. and Gordillo-Martinez, A. (2003) Museums working together: the atlas of the birds of Mexico. Bull. Brit. Orn. Club 123A: 207–225.		INEGI 1:250k topographic map series (1988) and/or Paynter's Gazetteer (1955)		Museo de Zoología de la Facultad de Ciencias (MZFC)			Animalia Chordata Aves Neornithes Passeriformes Oscines Troglodytidae Thryothorus sinaloa cinereus	North America, Mexico, Sonora						Data Checked: specimen, card - May 2010 FHC |	unverified	[no agent data]	1			cinereus	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Alamos																				ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			M.A. Frazar				Thryothorus sinaloa cinereus			female	sinaloa	0	Sonora							Cotype	decimal degrees				6/3/1888	27.0219511d		-108.94054d					
863509185																										MCZ:Orn:125833									en				2013-10-16 12:45:42.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:125833					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			125833	Aves	Orn		Asia			China										in collection	sex: female; unformatted measurements: WL = 100 mm								1921-02-10				Fringillidae							Coccothraustes											Animalia Chordata Aves Neornithes Passeriformes Oscines Fringillidae Coccothraustes migratorius sowerbyi	Asia, China, Yunnan						Subspecies: label says migratorius previously | Type: Cotype of Eophona migratoria harterti La Touche, 1923, Bull. Brit. Ornith. Club, vol. 43, p. 150 | Data Checked: specimen - June 2010 MF2 |		[no agent data]	1			sowerbyi	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Milati																				ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Coccothraustes migratorius sowerbyi			female	migratorius	0	Yunnan							Cotype					10/2/1921								
863551061																										MCZ:Orn:76260									en				2013-10-16 12:45:48.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76260					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			76260	Aves	Orn		Asia			China										in collection	age class: adult; sex: unknown												Muscicapidae							Myiophoneus											Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Turdinae Myiophoneus caeruleus caeruleus	Asia, China						Type: Myiophonus brevirostris Lafresnaye, 1852, Rev. Mag. Zool., ser. 2, p. 461 | Data Checked: specimen - July 2010 MF2 | Label: Original label OK |		[no agent data]	1			caeruleus	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia																												ICZN					Passeriformes			previous number=Lafr 3404	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Myiophoneus caeruleus caeruleus			unknown	caeruleus	0								Cotype					[date unknown]								
863509219																										MCZ:Orn:125832									en				2013-10-16 12:45:48.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:125832					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			125832	Aves	Orn		Asia			China										in collection	sex: male; unformatted measurements: Tl = 8.20; WL = 4.11 = 105 mm; c = 18								1921-01-09				Fringillidae							Coccothraustes											Animalia Chordata Aves Neornithes Passeriformes Oscines Fringillidae Coccothraustes migratorius sowerbyi	Asia, China, Yunnan						Subspecies: label says migratorius previously | Type: Cotype of Eophona migratoria harterti La Touche, 1923, Bull. Brit. Ornith. Club, vol. 43, p. 150 | Data Checked: specimen - June 2010 MF2 |		[no agent data]	1			sowerbyi	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Milati																				ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Coccothraustes migratorius sowerbyi			male	migratorius	0	Yunnan							Cotype					9/1/1921								
