gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	acceptedNameUsage	acceptedNameUsageID	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bed	behavior	catalogNumber	class	collectionCode	collectionID	continent	countryCode	county	dataGeneralizations	datasetID	datasetName	dateIdentified	day	decimalLatitude	decimalLongitude	disposition	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	family	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	formation	genus	geologicalContextID	georeferencedDate	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	group	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	individualCount	individualID	informationWithheld	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	materialSampleID	maximumDistanceAboveSurfaceInMeters	member	minimumDistanceAboveSurfaceInMeters	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentNameUsage	parentNameUsageID	phylum	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	reproductiveCondition	samplingEffort	samplingProtocol	scientificName	scientificNameID	sex	specificEpithet	startDayOfYear	stateProvince	subgenus	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	typeStatus	verbatimCoordinateSystem	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimLocality	verbatimSRS	verbatimTaxonRank	vernacularName	waterBody	year	datasetKey	publishingCountry	lastInterpreted	coordinateAccuracy	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled
460127873																																																														PRESERVED_SPECIMEN			18264	Aves	ORN		OCEANIA	AU																						Zosteropidae							Zosterops																								ANSP				Animalia								PORT ESSINGTON																					Passeriformes							Chordata									Zosterops luteus Gould, 1843			luteus						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2015-04-22T17:26Z								TAXON_MATCH_HIGHERRANK		false	false	2489373	1	44	212	729	9359	2489340		2489373	Zosterops luteus	Zosterops		DIGIR_MANIS	2014-05-29T14:37Z	2015-05-14T14:41Z
242029454																																																														PRESERVED_SPECIMEN			13534	Aves	ORN		OCEANIA	AU																						Columbidae							Phaps																								ANSP				Animalia																													Columbiformes							Chordata									Phaps histrionica (Gould, 1841)			histrionica		New south wales				SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T05:13Z								TAXON_MATCH_HIGHERRANK		false	false	2495196	1	44	212	1446	5233	2495194		2495196	Phaps histrionica	Phaps		DIGIR_MANIS	2014-05-29T12:50Z	2015-05-14T14:09Z
242030210																																																														PRESERVED_SPECIMEN			14333	Aves	ORN		AFRICA	ZA																						Passeridae							Philetairus																								ANSP				Animalia								CAPE OF GOOD HOPE																					Passeriformes							Chordata									Philetairus socius (Latham, 1790)			socius						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T05:13Z								TAXON_MATCH_HIGHERRANK		false	false	2492357	1	44	212	729	5264	2492356		2492357	Philetairus socius	Philetairus		DIGIR_MANIS	2014-05-29T12:50Z	2015-05-14T14:09Z
215575416																																																														PRESERVED_SPECIMEN			16996	Aves	ORN		AFRICA																							Pycnonotidae							Criniger																								ANSP				Animalia								CAMMA RIVER																					Passeriformes							Chordata									Criniger chloronotus (Cassin, 1859)			chloronotus						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T03:56Z								TAXON_MATCH_HIGHERRANK		false	false	5230287	1	44	212	729	5277	2486108		5230287	Criniger chloronotus	Criniger		DIGIR_MANIS	2014-05-29T12:40Z	2015-05-14T13:26Z
215560698																																																														PRESERVED_SPECIMEN			20168	Aves	ORN		OCEANIA	AU																						Cuculidae							Centropus																								ANSP				Animalia								NORTHWEST COAST																					Cuculiformes							Chordata									Centropus phasianinus (Latham, 1802)			phasianinus						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T03:56Z								TAXON_MATCH_HIGHERRANK		false	false	5231941	1	44	212	1492	9309	2496524		5231941	Centropus phasianinus	Centropus		DIGIR_MANIS	2014-05-29T12:40Z	2015-05-14T13:22Z
1039406920		Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj							Phasianus mioceanus (YPM VP 000908)																	urn:uuid:5cfb310d-17cf-46fb-873e-aaff8ba97aae									eng											http://creativecommons.org/publicdomain/zero/1.0/	Yale Peabody Museum of Natural History							PhysicalObject								FOSSIL_SPECIMEN			YPM VP 000908	Aves	VP		NORTH_AMERICA	US	Morrill County				1915-01-01T00:00Z	13							Miocene		Tertiary			1874-08-13T00:00Z				Phasianidae							Phasianus										Animalia; Chordata; Vertebrata; Amniota; Aves; Neornithes; Neognathae; Galliformes; Phasianidae	North America; USA; Nebraska; Morrill County					Shufeldt, Robert W. 1915. Fossil birds in the Marsh Collection of Yale University. Transactions of the Connecticut Academy of Arts and Sciences. 19: 1-110.			R. W. Shufeldt					YPM				Animalia								North Platte River, Chimney Rock									8							ICZN		urn:uuid:5cfb310d-17cf-46fb-873e-aaff8ba97aae	proximal end left femur		Galliformes				YPM			Chordata					A. S. Shelley, H. C. Clifford				Phasianus Linnaeus, 1758					Nebraska				GENUS			COTYPE										1874	9643f840-f762-11e1-a439-00145eb45e9a	US	2015-04-05T18:13Z								TAXON_MATCH_HIGHERRANK		false	false	2473738	1	44	212	723	9331	2473738				Phasianus		DWC_ARCHIVE	2015-04-05T18:13Z	2015-05-14T04:39Z
887698802																										50844.4302520																												PhysicalObject						Genbank:		UNKNOWN			50844.4302520	Aves	Birds																			181						Emberizidae							Pipilo										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Emberizidae, Emberizinae	North Pacific Ocean, Revillagigedo Islands, Isla Socorro										50844			USNM				Animalia						ADULT		Socorro Island									6									50844.4302520			Passeriformes							Chordata		Skin: Whole			A. Grayson				Pipilo erythrophthalmus (Linnaeus, 1758)		FEMALE	erythrophthalmus	181	Isla Socorro				SPECIES			COTYPE				-- Jun 1865					North Pacific Ocean	1865	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK;COUNTRY_INVALID		false	false	2491205	1	44	212	729	9608	2491204		2491205	Pipilo erythrophthalmus	Pipilo		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
887701379																										58268.4302522																												PhysicalObject						Genbank:		UNKNOWN			58268.4302522	Aves	Birds																			181						Emberizidae							Pipilo										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Emberizidae, Emberizinae	North Pacific Ocean, Revillagigedo Islands, Isla Socorro										58268			USNM				Animalia						ADULT		Socorro Island									6									58268.4302522			Passeriformes							Chordata		Skin: Whole			A. Grayson				Pipilo erythrophthalmus (Linnaeus, 1758)		MALE	erythrophthalmus	181	Isla Socorro				SPECIES			COTYPE				-- Jun 1865					North Pacific Ocean	1865	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK;COUNTRY_INVALID		false	false	2491205	1	44	212	729	9608	2491204		2491205	Pipilo erythrophthalmus	Pipilo		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
887393846																										A5521.4301109																												PhysicalObject						Genbank:		UNKNOWN			A5521.4301109	Aves	Birds		NORTH_AMERICA	US	Sonoma															152						Vireonidae							Vireo										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Vireonidae	North America, United States, California, Sonoma										A5521		swainsoni	USNM				Animalia						ADULT		Petaluma									5									A5521.4301109			Passeriformes							Chordata		Skin: Whole			E. Samuels				Vireo gilvus subsp. swainsoni		MALE	gilvus	152	California				SUBSPECIES			COTYPE				-- May 1856						1856	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_FUZZY		false	false	6175236	1	44	212	729	9358	2487406		2487446	Vireo gilvus	Vireo		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
891221634		not-for-profit use only																								URI:catalog:ROM:Birds:40134									en				2014-12-17T00:00Z							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject								PRESERVED_SPECIMEN			40134	Aves	Birds	urn:lsid:biocol.org:col:34954	ASIA	ID				Ornithology		5	-5.53007	123.76318	in collection									1902-01-05T00:00Z				Columbidae							Ptilinopus		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices		GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Columbiformes; Columbidae; Ptilinopus	Asia; Indonesia; Sulawesi						Novit Zool;10;3							Royal Ontario Museum: ROM				Animalia								Karang Kaledupa									1												Columbiformes			14957				Chordata		skin		JHF 27422; HK 4569	Kuhn, H				Ptilinopus melanospila (Salvadori, 1875)			melanospila		Sulawesi				SPECIES			COTYPE				19020105	Karang Kaledupa					1902	136560fa-9eb9-492f-866e-5bd110c52f74	CA	2015-01-22T19:34Z								COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK		false	false	2495632	1	44	212	1446	5233	2495499		2495630	Ptilinopus melanospilus	Ptilinopus		DWC_ARCHIVE	2015-01-22T19:33Z	2015-01-22T19:33Z
215575418																																																														PRESERVED_SPECIMEN			16997	Aves	ORN		AFRICA	GA																						Pycnonotidae							Criniger																								ANSP				Animalia								MOONDA RIVER																					Passeriformes							Chordata									Criniger calurus (Cassin, 1857)			calurus						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T03:56Z								TAXON_MATCH_HIGHERRANK		false	false	5230289	1	44	212	729	5277	2486108		5230289	Criniger calurus	Criniger		DIGIR_MANIS	2014-05-29T12:40Z	2015-05-14T13:26Z
215556611																																																														PRESERVED_SPECIMEN			9962	Aves	ORN		SOUTH_AMERICA																																																						ANSP				Animalia								NEW GRENADA																												Chordata									Aves									CLASS			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T03:56Z								TAXON_MATCH_HIGHERRANK		false	false	212	1	44	212							Aves		DIGIR_MANIS	2014-05-29T12:40Z	2015-05-14T13:21Z
215560700																																																														PRESERVED_SPECIMEN			20170	Aves	ORN		OCEANIA	AU																						Cuculidae							Centropus																								ANSP				Animalia								NORTHWEST COAST																					Cuculiformes							Chordata									Centropus phasianinus (Latham, 1802)			phasianinus						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T03:56Z								TAXON_MATCH_HIGHERRANK		false	false	5231941	1	44	212	1492	9309	2496524		5231941	Centropus phasianinus	Centropus		DIGIR_MANIS	2014-05-29T12:40Z	2015-05-14T13:22Z
242030209																																																														PRESERVED_SPECIMEN			14327	Aves	ORN		AFRICA	ZA																						Passeridae							Philetairus																								ANSP				Animalia								CAPE OF GOOD HOPE																					Passeriformes							Chordata									Philetairus socius (Latham, 1790)			socius						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T05:13Z								TAXON_MATCH_HIGHERRANK		false	false	2492357	1	44	212	729	5264	2492356		2492357	Philetairus socius	Philetairus		DIGIR_MANIS	2014-05-29T12:50Z	2015-05-14T14:09Z
885279005																										A15423.4139464																												PhysicalObject						Genbank:		UNKNOWN			A15423.4139464	Aves	Birds		SOUTH_AMERICA	CL																						Rallidae							Pardirallus										Animalia, Chordata, Vertebrata, Aves, Gruiformes, Rallidae	South America, Chile, Magallanes Y Antartica Chilena										A15423			USNM				Animalia						ADULT		Orange Bay, SW Extension of Nassau Bay Between Hardy Peninsula of Hoste Island and Burnt Island of the Wollaston Group																		A15423.4139464			Gruiformes							Chordata		Skin: Whole			Collector Unknown				Ortygonax sanguinolentus			sanguinolentus		Magallanes Y Antartica Chilena				SPECIES			COTYPE				-- -- 1839						1839	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	5789342	1	44	212	1493	9342	2474706		2474715	Pardirallus sanguinolentus	Ortygonax		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
885473207																										47703.4186783																												PhysicalObject						Genbank:		UNKNOWN			47703.4186783	Aves	Birds																									Thraupidae							Euphonia										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Emberizidae, Thraupinae	Locality Unknown, Locality Unknown										47703			USNM				Animalia						ADULT																				47703.4186783			Passeriformes							Chordata		Skin: Whole			Collector Unknown				Euphonia musica (Gmelin, 1789)			musica						SPECIES			COTYPE				-- -- ----							5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK;COUNTRY_INVALID		false	false	2487981	1	44	212	729	9352	2487948		2487981	Euphonia musica	Euphonia		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884655569																										89059.4011285																												PhysicalObject						Genbank:		UNKNOWN			89059.4011285	Aves	Birds		ASIA	RU	Komandorskiye Islands					6										157		1882-06-06T00:00Z				Phasianidae							Lagopus										Animalia, Chordata, Vertebrata, Aves, Galliformes, Phasianidae, Tetraoninae	Asia, Russia, Kamchatskaya Oblast, Komandorskiye Islands										89059		ridgwayi	USNM				Animalia						ADULT		Bering Island									6									89059.4011285			Galliformes							Chordata		Skin: Whole			L. Stejneger				Lagopus muta ridgwayi Stejneger, 1884		MALE	muta	157	Kamchatskaya Oblast				SUBSPECIES			COTYPE										1882	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_FUZZY		false	false	5227695	1	44	212	723	9331	2473369		5227679	Lagopus muta	Lagopus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884657750																										92703.4011894																												PhysicalObject						Genbank:		UNKNOWN			92703.4011894	Aves	Birds		ASIA	RU	Komandorskiye Islands					26										299		1882-10-26T00:00Z				Picidae							Picoides										Animalia, Chordata, Vertebrata, Aves, Piciformes, Picidae	Asia, Russia, Kamchatskaya Oblast, Komandorskiye Islands										92703			USNM				Animalia						ADULT		Bering Island, Severnij									10									92703.4011894			Piciformes							Chordata		Skin: Whole; Skeleton: Partial			L. Stejneger				Picoides Lacepede, 1799		FEMALE		299	Kamchatskaya Oblast				GENUS			COTYPE				26 Oct 1882						1882	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-04-22T19:43Z								TAXON_MATCH_HIGHERRANK		false	false	2477732	1	44	212	724	9333	2477732				Picoides		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884678177																										110914.4015162																												PhysicalObject						Genbank:		UNKNOWN			110914.4015162	Aves	Birds		NORTH_AMERICA	US	Cochise					4										94		1887-04-04T00:00Z				Strigidae							Megascops										Animalia, Chordata, Vertebrata, Aves, Strigiformes, Strigidae	North America, United States, Arizona, Cochise										110914			USNM				Animalia						ADULT		Fort Huachuca									4									110914.4015162			Strigiformes							Chordata		Skin: Whole			H. Benson				Otus kennicottii (Elliot, 1867)		MALE	kennicottii	94	Arizona				SPECIES			COTYPE				4 Apr 1887						1887	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	5232177	1	44	212	1450	9348	2497318		2497341	Megascops kennicottii	Otus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
883996595																										90558.4293380																												PhysicalObject						Genbank:		UNKNOWN			90558.4293380	Aves	Birds		SOUTH_AMERICA	GY						12										193		1881-07-12T00:00Z				Pipridae							Lepidothrix										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Pipridae	South America, Guyana										90558			USNM				Animalia						ADULT		Merume Mountains									7									90558.4293380			Passeriformes							Chordata		Skin: Whole			H. Whitely				Pipra serena Linnaeus, 1766		FEMALE	serena	193					SPECIES			COTYPE				12 Jul 1881						1881	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2487716	1	44	212	729	5270	2487710		5230519	Lepidothrix serena	Pipra		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884024741																										316193.4293650																												PhysicalObject						Genbank:		UNKNOWN			316193.4293650	Aves	Birds		ASIA	PH	Romblon Province					18										262		1892-09-18T00:00Z				Dicruridae							Dicrurus										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Dicruridae	Asia, Philippines, Romblon Islands, Romblon Province										316193			USNM				Animalia						ADULT		Badajos, Tablas Island									9									316193.4293650			Passeriformes							Chordata		Skin: Whole			F. Bourns & D. Worcester				Dicrurus hottentottus (Linnaeus, 1766)		MALE	hottentottus	262	Romblon Islands				SPECIES			COTYPE				18 Sep 1892						1892	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2493967	1	44	212	729	9310	2493960		2493967	Dicrurus hottentottus	Dicrurus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884024936																										316367.4293653																												PhysicalObject						Genbank:		UNKNOWN			316367.4293653	Aves	Birds		ASIA	PH	Romblon Province					18										262		1892-09-18T00:00Z				Dicruridae							Dicrurus										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Dicruridae	Asia, Philippines, Romblon Islands, Romblon Province										316367			USNM				Animalia						ADULT		Badajos, Tablas Island									9									316367.4293653			Passeriformes							Chordata		Skin: Whole			F. Bourns & D. Worcester				Dicrurus hottentottus (Linnaeus, 1766)		FEMALE	hottentottus	262	Romblon Islands				SPECIES			COTYPE				18 Sep 1892						1892	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2493967	1	44	212	729	9310	2493960		2493967	Dicrurus hottentottus	Dicrurus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884041535																										278694.4294750																												PhysicalObject						Genbank:		UNKNOWN			278694.4294750	Aves	Birds		ASIA	TH						15	14.83	101.58								289		1916-10-15T00:00Z				Nectariniidae							Anthreptes										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Nectariniidae	Asia, Thailand, Nakhon Ratchasima										278694			USNM				Animalia						ADULT		Sathani Lat Bua Khao									10									278694.4294750			Passeriformes							Chordata		Skin: Whole			C. Kloss				Anthreptes singalensis (J. F. Gmelin, 1788)		MALE	singalensis	289	Nakhon Ratchasima				SPECIES			COTYPE	Degrees Minutes Seconds			15 Oct 1916						1916	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK;GEODETIC_DATUM_ASSUMED_WGS84		false	false	2484642	1	44	212	729	5259	2484629		2484642	Anthreptes singalensis	Anthreptes		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
887132461																										A14331.4185468																												PhysicalObject						Genbank:		UNKNOWN			A14331.4185468	Aves	Birds			WS																						Apodidae							Aerodramus										Animalia, Chordata, Vertebrata, Aves, Apodiformes, Apodidae	South Pacific Ocean, Western Samoa										A14331			USNM				Animalia						ADULT		Upolu Island ?																		A14331.4185468			Apodiformes							Chordata		Skin: Whole			Collector Unknown				Aerodramus spodiopygius (Peale, 1848)			spodiopygius						SPECIES			COTYPE				-- -- ----					South Pacific Ocean		5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2477248	1	44	212	1448	2993	2477184		2477248	Aerodramus spodiopygius	Aerodramus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884363650																										316032.4382887																												PhysicalObject						Genbank:		UNKNOWN			316032.4382887	Aves	Birds		ASIA	PH						26										299		1891-10-26T00:00Z				Oriolidae							Oriolus										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Oriolidae	Asia, Philippines										316032			USNM				Animalia								Tawi Tawi									10									316032.4382887			Passeriformes							Chordata		Skin: Whole			F. Bourns & D. Worcester				Oriolus xanthonotus Horsfield, 1821		MALE	xanthonotus	299					SPECIES			COTYPE										1891	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2488971	1	44	212	729	5708	2488947		2488971	Oriolus xanthonotus	Oriolus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884363713																										233163.4382891																												PhysicalObject						Genbank:		UNKNOWN			233163.4382891	Aves	Birds		ASIA	PH						16										289		1891-10-16T00:00Z				Oriolidae							Oriolus										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Oriolidae	Asia, Philippines										233163			USNM				Animalia								Tawi Tawi									10									233163.4382891			Passeriformes							Chordata		Skin: Whole			F. Bourns & D. Worcester				Oriolus xanthonotus Horsfield, 1821		MALE	xanthonotus	289					SPECIES			COTYPE										1891	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2488971	1	44	212	729	5708	2488947		2488971	Oriolus xanthonotus	Oriolus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
